,ID,Name,Year,Country,Countries,Category,Gender,Details,Description
26,27,Albert A. Michelson,1907,Poland,Poland,Physics,Man," born in Strelno,  North German Confederation (now in Poland)",
27,28,Albert A. Michelson,1907,United States,"Poland, United States",Physics,Man," born in then Germany,  now Poland",
28,29,Albert Camus,1957,France,France,Literature,Man, born in French Algeria,
29,30,Albert Claude,1974,Belgium,Belgium,Physiology or Medicine,Man,,
30,31,Albert Einstein,1921,Germany,Germany,Physics,Man,,
31,32,Albert Einstein,1921,Switzerland,"Germany, Switzerland",Physics,Man, born in Germany,
32,33,Albert Fert,2007,France,France,Physics,Man,,
33,34,Albert Lutuli,1960,South Africa,South Africa,Peace,Man," born in then Rhodesia,  now Zimbabwe",
34,35,Albert Schweitzer,1952,France,France,Peace,Man," born in Alsace,  then in Germany",
35,36,Albert Schweitzer,1952,Germany,"France, Germany",Peace,Man,,
36,37,Albert Szent-Györgyi,1937,Hungary,Hungary,Physiology or Medicine,Man,,
37,38,Albrecht Kossel,1910,Germany,Germany,Physiology or Medicine,Man,,
38,39,Aleksandr Solzhenitsyn,1970,Russia and Soviet Union,Russia and Soviet Union,Literature,Man,,
39,40,Alexander Fleming,1945,United Kingdom,United Kingdom,Physiology or Medicine,Man,,
40,41,Alexander Prokhorov,1964,Russia and Soviet Union,Russia and Soviet Union,Physics,Man, born in Australia,
41,42,Alexander R. Todd,1957,United Kingdom,United Kingdom,Chemistry,Man,Baron Todd,
42,43,Alexei Alexeyevich Abrikosov,2003,Russia and Soviet Union,Russia and Soviet Union,Physics,Man,,
43,44,Alexei Alexeyevich Abrikosov,2003,United States,"Russia and Soviet Union, United States",Physics,Man, born in Russia,
44,45,Alexis Carrel,1912,France,France,Physiology or Medicine,Man,,
45,46,Alfonso García Robles,1982,Mexico,Mexico,Peace,Man,,
46,47,Alfred G. Gilman,1994,United States,United States,Physiology or Medicine,Man,,
47,48,Alfred Hermann Fried,1911,Austria,Austria,Peace,Man,,
48,49,Alfred Hershey,1969,United States,United States,Physiology or Medicine,Man,,
49,50,Alfred Kastler,1966,France,France,Physics,Man,,
50,51,Alfred Werner,1913,France,France,Chemistry,Man,,
51,52,Alfred Werner,1913,Switzerland,"France, Switzerland",Chemistry,Man,,
52,53,Alice Munro,2013,Canada,Canada,Literature,Woman,,"""Master of the contemporary short story"""
53,54,Allan M. Cormack,1979,South Africa,South Africa,Physiology or Medicine,Man,,
54,55,Allan M. Cormack,1979,United States,"South Africa, United States",Physiology or Medicine,Man, born in South Africa,
55,56,Allvar Gullstrand,1911,Sweden,Sweden,Physiology or Medicine,Man,,
56,57,Alva Myrdal,1982,Sweden,Sweden,Peace,Woman,,"""Former Cabinet Minister; Diplomat; Writer."""
57,58,Alvin E. Roth,2012,United States,United States,Economics,Man,,
58,59,Amartya Sen,1998,India,India,Economics,Man,,
59,60,American Friends Service Committee (The Quakers),1947,United States,United States,Peace,Organization,,
60,61,Amnesty International,1977,United Kingdom,United Kingdom,Peace,Organization,,
61,62,Anatole France,1921,France,France,Literature,Man,,
62,63,André F. Cournand,1956,United States,United States,Physiology or Medicine,Man, France,
63,64,André Frédéric Cournand,1956,France,France,Physiology or Medicine,Man,,
64,65,Andre Geim,2010,Netherlands,Netherlands,Physics,Man," born in Soviet Union,  now Russia",
65,66,Andre Geim,2010,Russia and Soviet Union,"Netherlands, Russia and Soviet Union",Physics,Man,,
66,67,André Gide,1947,France,France,Literature,Man,,
67,68,André Lwoff,1965,France,France,Physiology or Medicine,Man,,
68,69,Andrei Sakharov,1975,Russia and Soviet Union,Russia and Soviet Union,Peace,Man,,
69,70,Andrew Huxley,1963,United Kingdom,United Kingdom,Physiology or Medicine,Man,,
70,71,Andrew Schally,1977,Poland,Poland,Physiology or Medicine,Man," born in Wilno,  Poland (now Vilnius,  Lithuania)",
71,72,Andrew Schally,1977,United States,"Poland, United States",Physiology or Medicine,Man," born in then Poland,  now Lithuania",
72,73,Andrew Z. Fire,2006,United States,United States,Physiology or Medicine,Man,,
73,74,Angus Deaton,2015,United Kingdom,United Kingdom,Economics,Man,,
74,75,Angus Deaton,2015,United States,"United Kingdom, United States",Economics,Man, born in United Kingdom,
75,76,Anthony J. Leggett,2003,United Kingdom,United Kingdom,Physics,Man,,
76,77,Anthony J. Leggett,2003,United States,"United Kingdom, United States",Physics,Man, born in United Kingdom,
77,78,Antoine Henri Becquerel,1903,France,France,Physics,Man,,
78,79,António Egas Moniz,1949,Portugal,Portugal,Physiology or Medicine,Man,,
79,80,Antony Hewish,1974,United Kingdom,United Kingdom,Physics,Man,,
80,81,Anwar Sadat,1978,Egypt,Egypt,Peace,Man,,
81,82,Archer John Porter Martin,1952,United Kingdom,United Kingdom,Chemistry,Man,,
82,83,Archibald Vivian Hill,1922,United Kingdom,United Kingdom,Physiology or Medicine,Man,,
83,84,Arieh Warshel,2013,Israel,Israel,Chemistry,Man,,
84,85,Arieh Warshel,2013,United States,"Israel, United States",Chemistry,Man, born in Israel,
85,86,Aristide Briand,1926,France,France,Peace,Man,,
86,87,Arne Tiselius,1948,Sweden,Sweden,Chemistry,Man,,
87,88,Arno Penzias,1978,Germany,Germany,Physics,Man,,
88,89,Arno Penzias,1978,United States,"Germany, United States",Physics,Man, born in Germany,
89,90,Arthur Ashkin,2018,United States,United States,Physics,Man,,
90,91,Arthur B. McDonald,2015,Canada,Canada,Physics,Man,,
91,92,Arthur H. Compton,1927,United States,United States,Physics,Man,,
92,93,Arthur Harden,1929,United Kingdom,United Kingdom,Chemistry,Man,,
93,94,Arthur Henderson,1934,United Kingdom,United Kingdom,Peace,Man,,
94,95,Arthur Kornberg,1959,United States,United States,Physiology or Medicine,Man,,
95,96,Arthur L. Schawlow,1981,United States,United States,Physics,Man,,
96,97,Artturi Ilmari Virtanen,1945,Finland,Finland,Chemistry,Man," born in the Grand Duchy of Finland,  a part of the Russian Empire in 1809–1917",
97,98,Arvid Carlsson,2000,Sweden,Sweden,Physiology or Medicine,Man,,
98,99,August Krogh,1920,Denmark,Denmark,Physiology or Medicine,Man,,
99,100,Auguste Beernaert,1909,Belgium,Belgium,Peace,Man,,
100,101,Aung San Suu Kyi,1991,Myanmar (Burma),Myanmar (Burma),Peace,Woman,,"""For her non-violent struggle for democracy and human rights"""
101,102,Austen Chamberlain,1925,United Kingdom,United Kingdom,Peace,Man,,
102,103,Avram Hershko,2004,Hungary,Hungary,Chemistry,Man, as an Israeli citizen,
103,104,Avram Hershko,2004,Israel,"Hungary, Israel",Chemistry,Man, born in Hungary,
104,105,Aziz Sancar,2015,Turkey,Turkey,Chemistry,Man,,
105,106,Aziz Sancar,2015,United States,"Turkey, United States",Chemistry,Man, born in Turkey,
106,107,Barack H. Obama,2009,United States,United States,Peace,Man,,
107,108,Barbara McClintock,1983,United States,United States,Physiology or Medicine,Woman,,"""For her discovery of mobile genetic elements"""
108,109,Barry Barish,2017,United States,United States,Physics,Man,,
109,110,Barry Marshall,2005,Australia,Australia,Physiology or Medicine,Man,,
110,111,Baruch S. Blumberg,1976,United States,United States,Physiology or Medicine,Man,,
111,112,Baruj Benacerraf,1980,United States,United States,Physiology or Medicine,Man, born in Venezuela,
112,113,Baruj Benacerraf,1980,Venezuela,"United States, Venezuela",Physiology or Medicine,Man,,
113,114,Ben Feringa,2016,Netherlands,Netherlands,Chemistry,Man,,
114,115,Ben Roy Mottelson,1975,Denmark,Denmark,Physics,Man, born in United States,
115,116,Ben Roy Mottelson,1975,United States,"Denmark, United States",Physics,Man,,
116,117,Bengt I. Samuelsson,1982,Sweden,Sweden,Physiology or Medicine,Man,,
117,118,Bengt R. Holmström,2016,Finland,Finland,Economics,Man,,
118,119,Bernard Katz,1970,Germany,Germany,Physiology or Medicine,Man,,
119,120,Bernard Katz,1970,United Kingdom,"Germany, United Kingdom",Physiology or Medicine,Man, born in Germany,
120,121,Bernardo Houssay,1947,Argentina,Argentina,Physiology or Medicine,Man,,
121,122,Bert Sakmann,1991,Germany,Germany,Physiology or Medicine,Man,,
122,123,Bertha von Suttner,1905,Czech Republic,Czech Republic,Peace,Woman,"Born in the Austrian Empire, now Czech Republic","""Honorary President of Permanent International Peace Bureau, Bern, Switzerland; Author of ""Lay Down Your Arms""."""
123,124,Bertil Ohlin,1977,Sweden,Sweden,Economics,Man,,
124,125,Bertram Brockhouse,1994,Canada,Canada,Physics,Man,,
125,126,Bertrand Russell,1950,United Kingdom,United Kingdom,Literature,Man,,
126,127,Betty Williams,1976,Ireland,Ireland,Peace,Woman,"Born in North Ireland, part of the UK","""Founder of the Northern Ireland Peace Movement (later renamed Community of Peace People)"""
127,128,Betty Williams,1976,United Kingdom,"Ireland, United Kingdom",Peace,Woman,"Born in North Ireland, part of the UK","""Founder of the Northern Ireland Peace Movement (later renamed Community of Peace People)"""
128,129,Bjørnstjerne Bjørnson,1903,Norway,Norway,Literature,Man,,
129,130,Bob Dylan,2016,United States,United States,Literature,Man,,
130,131,Boris Pasternak,1958,Russia and Soviet Union,Russia and Soviet Union,Literature,Man,(forced to decline),
131,132,Brian David Josephson,1973,United Kingdom,United Kingdom,Physics,Man,,
132,133,Brian K. Kobilka,2012,United States,United States,Chemistry,Man,,
133,134,Brian P. Schmidt,2011,United States,United States,Physics,Man,,
134,135,Brian Schmidt,2011,Australia,Australia,Physics,Man, born in the United States,
135,136,Bruce Beutler,2011,United States,United States,Physiology or Medicine,Man,,
136,137,Bruce Merrifield,1984,United States,United States,Chemistry,Man,,
137,138,Burton Richter,1976,United States,United States,Physics,Man,,
138,139,C. V. Raman,1930,India,India,Physics,Man,,
139,140,Camillo Golgi,1906,Italy,Italy,Physiology or Medicine,Man,,
140,141,Camilo José Cela,1989,Spain,Spain,Literature,Man,,
141,142,Carl Anderson,1936,United States,United States,Physics,Man,,
142,143,Carl Bosch,1931,Germany,Germany,Chemistry,Man,,
143,144,Carl E. Wieman,2001,United States,United States,Physics,Man,,
144,145,Carl Ferdinand Cori,1947,Czech Republic,Czech Republic,Physiology or Medicine,Man," born in Prague,  Austria-Hungary,  now Czech Republic",
145,146,Carl Ferdinand Cori,1947,United States,"Czech Republic, United States",Physiology or Medicine,Man, born in Austria,
146,147,Carl Gustaf Verner von Heidenstam,1916,Sweden,Sweden,Literature,Man,,
147,148,Carl Spitteler,1919,Switzerland,Switzerland,Literature,Man,,
148,149,Carl von Ossietzky,1935,Germany,Germany,Peace,Man,,
149,150,Carlo Rubbia,1984,Italy,Italy,Physics,Man,,
150,151,Carlos Filipe Ximenes Belo,1996,East Timor,East Timor,Peace,Man,,
151,152,Carlos Filipe Ximenes Belo,1996,Portugal,"East Timor, Portugal",Peace,Man," born in then Portuguese Timor,  now East Timor",
152,153,Carlos Saavedra Lamas,1936,Argentina,Argentina,Peace,Man,,
153,154,Carol W. Greider,2009,United States,United States,Physiology or Medicine,Woman,,"""For the discovery of how chromosomes are protected by telomeres and the enzyme telomerase"""
154,155,Cecil Frank Powell,1950,United Kingdom,United Kingdom,Physics,Man,,
155,156,César Milstein,1984,Argentina,Argentina,Physiology or Medicine,Man,,
156,157,César Milstein,1984,United Kingdom,"Argentina, United Kingdom",Physiology or Medicine,Man, born in Argentina,
157,158,Charles Albert Gobat,1902,Switzerland,Switzerland,Peace,Man,,
158,159,Charles B. Huggins,1966,Canada,Canada,Physiology or Medicine,Man,,
159,160,Charles B. Huggins,1966,United States,"Canada, United States",Physiology or Medicine,Man, born in Canada,
160,161,Charles Édouard Guillaume,1920,Switzerland,Switzerland,Physics,Man,,
161,162,Charles G. Dawes,1925,United States,United States,Peace,Man,,
162,163,Charles Glover Barkla,1917,United Kingdom,United Kingdom,Physics,Man,,
163,164,Charles H. Townes,1964,United States,United States,Physics,Man,,
164,165,Charles J. Pedersen,1987,United States,United States,Chemistry,Man, born in Korea,
165,166,Charles K. Kao,2009,"China, Republic of","China, Republic of",Physics,Man,,
166,167,Charles K. Kao,2009,Hong Kong,"China, Republic of, Hong Kong",Physics,Man,,
167,168,Charles K. Kao,2009,United Kingdom,"China, Republic of, Hong Kong, United Kingdom",Physics,Man,,
168,169,Charles K. Kao,2009,United States,"China, Republic of, Hong Kong, United Kingdom, United States",Physics,Man, born in China,
169,170,Charles Louis Alphonse Laveran,1907,France,France,Physiology or Medicine,Man,,
170,171,Charles Nicolle,1928,France,France,Physiology or Medicine,Man,,
171,172,Charles Richet,1913,France,France,Physiology or Medicine,Man,,
172,173,Charles Scott Sherrington,1932,United Kingdom,United Kingdom,Physiology or Medicine,Man,,
173,174,Charles Thomson Rees Wilson,1927,United Kingdom,United Kingdom,Physics,Man,,
174,175,Chen Ning Yang,1957,United States,United States,Physics,Man, born in China,
175,176,Chen-Ning Yang,1957,"China, Republic of","China, Republic of",Physics,Man,,
176,177,Christiaan Eijkman,1929,Netherlands,Netherlands,Physiology or Medicine,Man,,
177,178,Christian Anfinsen,1972,United States,United States,Chemistry,Man,,
178,179,Christian de Duve,1974,Belgium,Belgium,Physiology or Medicine,Man, born in the United Kingdom,
179,180,Christian de Duve,1974,United Kingdom,"Belgium, United Kingdom",Physiology or Medicine,Man,,
180,181,Christian Lous Lange,1921,Norway,Norway,Peace,Man,,
181,182,Christiane Nüsslein-Volhard,1995,Germany,Germany,Physiology or Medicine,Woman,,"""For their discoveries concerning the genetic control of early embryonic development"""
182,183,Christopher A. Pissarides,2010,Cyprus,Cyprus,Economics,Man,,
183,184,Christopher A. Pissarides,2010,United Kingdom,"Cyprus, United Kingdom",Economics,Man, born in Cyprus,
184,185,Christopher A. Sims,2011,United States,United States,Economics,Man,,
185,186,Claude Cohen-Tannoudji,1997,France,France,Physics,Man, born in French Algeria,
186,187,Claude Simon,1985,France,France,Literature,Man,,
187,188,Clifford G. Shull,1994,United States,United States,Physics,Man,,
188,189,Clinton Davisson,1937,United States,United States,Physics,Man,,
189,190,Clive W. J. Granger,2003,United Kingdom,United Kingdom,Economics,Man,,
190,191,Cordell Hull,1945,United States,United States,Peace,Man,,
191,192,Corneille Heymans,1938,Belgium,Belgium,Physiology or Medicine,Man,,
192,193,Craig C. Mello,2006,United States,United States,Physiology or Medicine,Man,,
193,194,Cyril Norman Hinshelwood,1956,United Kingdom,United Kingdom,Chemistry,Man,,
194,195,Czesław Miłosz,1980,Lithuania,Lithuania,Literature,Man,,
195,196,Czesław Miłosz,1980,Poland,"Lithuania, Poland",Literature,Man," born in Russian Empire,  now Lithuania",
196,197,Czesław Miłosz,1980,United States,"Lithuania, Poland, United States",Literature,Man," born in then Russian Empire,  now Lithuania",
197,198,Dag Hammarskjöld,1961,Sweden,Sweden,Peace,Man,(posthumously),
198,199,Dale T. Mortensen,2010,United States,United States,Economics,Man,,
199,200,Dan Shechtman,2011,Israel,Israel,Chemistry,Man,,
200,201,Daniel Bovet,1957,Italy,Italy,Physiology or Medicine,Man, born in Switzerland,
201,202,Daniel Bovet,1957,Switzerland,"Italy, Switzerland",Physiology or Medicine,Man,,
202,203,Daniel C. Tsui,1998,"China, People's Republic of","China, People's Republic of",Physics,Man,,
203,204,Daniel C. Tsui,1998,United States,"China, People's Republic of, United States",Physics,Man, born in China,
204,205,Daniel Carleton Gajdusek,1976,United States,United States,Physiology or Medicine,Man,,
205,206,Daniel Kahneman,2002,Israel,Israel,Economics,Man,,
206,207,Daniel Kahneman,2002,United States,"Israel, United States",Economics,Man, born in Israel,
207,208,Daniel L. McFadden,2000,United States,United States,Economics,Man,,
208,209,Daniel Nathans,1978,United States,United States,Physiology or Medicine,Man,,
209,210,Dario Fo,1997,Italy,Italy,Literature,Man,,
210,211,David Baltimore,1975,United States,United States,Physiology or Medicine,Man,,
211,212,David H. Hubel,1981,Canada,Canada,Physiology or Medicine,Man,,
212,213,David H. Hubel,1981,United States,"Canada, United States",Physiology or Medicine,Man, born in Canada,
213,214,David J. Gross,2004,United States,United States,Physics,Man,,
214,215,David J. Thouless,2016,United Kingdom,United Kingdom,Physics,Man,,
215,216,David J. Wineland,2012,United States,United States,Physics,Man,,
216,217,David M. Lee,1996,United States,United States,Physics,Man,,
217,218,David Trimble,1998,Ireland,Ireland,Peace,Man,,
218,219,David Trimble,1998,United Kingdom,"Ireland, United Kingdom",Peace,Man,,
219,220,Denis Mukwege,2018,"Congo, Democratic Republic","Congo, Democratic Republic",Peace,Man,,
220,221,Dennis Gabor,1971,Hungary,Hungary,Physics,Man,,
221,222,Dennis Gabor,1971,United Kingdom,"Hungary, United Kingdom",Physics,Man, born in Hungary,
222,223,Derek Harold Richard Barton,1969,United Kingdom,United Kingdom,Chemistry,Man,,
223,224,Derek Walcott,1992,Saint Lucia,Saint Lucia,Literature,Man,,
224,225,Desmond Tutu,1984,South Africa,South Africa,Peace,Man,,
225,226,Dickinson W. Richards,1956,United States,United States,Physiology or Medicine,Man,,
226,227,Didier Queloz,2019,Switzerland,Switzerland,Physics,Man,,
227,228,Dominique Pire,1958,Belgium,Belgium,Peace,Man,,
228,229,Donald A. Glaser,1960,United States,United States,Physics,Man,,
229,230,Donald J. Cram,1987,United States,United States,Chemistry,Man,,
230,231,Donna Strickland,2018,Canada,Canada,Physics,Woman,,"""For their method of generating high-intensity, ultra-short optical pulses"""
231,232,Doris Lessing,2007,Iran,Iran,Literature,Woman,"Born in Iran, worked in the UK","""That epicist of the female experience, who with scepticism, fire and visionary power has subjected a divided civilisation to scrutiny"""
232,233,Doris Lessing,2007,United Kingdom,"Iran, United Kingdom",Literature,Woman,"Born in Iran, worked in the UK","""That epicist of the female experience, who with scepticism, fire and visionary power has subjected a divided civilisation to scrutiny"""
233,234,Dorothy Hodgkin,1964,United Kingdom,United Kingdom,Chemistry,Woman,,"""For her determinations by X-ray techniques of the structures of important biochemical substances"""
234,235,Douglas D. Osheroff,1996,United States,United States,Physics,Man,,
235,236,Douglass C. North,1993,United States,United States,Economics,Man,,
236,237,Dudley R. Herschbach,1986,United States,United States,Chemistry,Man,,
237,238,E. Donnall Thomas,1990,United States,United States,Physiology or Medicine,Man,,
238,239,E. M. Purcell,1952,United States,United States,Physics,Man,,
239,240,Earl W. Sutherland Jr.,1971,United States,United States,Physiology or Medicine,Man,,
240,241,Edgar Adrian,1932,United Kingdom,United Kingdom,Physiology or Medicine,Man,1st Baron Adrian,
241,242,Edmond H. Fischer,1992,United States,United States,Physiology or Medicine,Man, born in China,
242,243,Edmond H. Fischer,1992,Switzerland,"United States, Switzerland",Physiology or Medicine,Man,,
243,244,Edmund S. Phelps,2006,United States,United States,Economics,Man,,
244,245,Eduard Buchner,1907,Germany,Germany,Chemistry,Man,,
245,246,Edvard Moser,2014,Norway,Norway,Physiology or Medicine,Man,,
246,247,Edward A. Doisy,1943,United States,United States,Physiology or Medicine,Man,,
247,248,Edward B. Lewis,1995,United States,United States,Physiology or Medicine,Man,,
248,249,Edward C. Kendall,1950,United States,United States,Physiology or Medicine,Man,,
249,250,Edward C. Prescott,2004,United States,United States,Economics,Man,,
250,251,Edward Tatum,1958,United States,United States,Physiology or Medicine,Man,,
251,252,Edward Victor Appleton,1947,United Kingdom,United Kingdom,Physics,Man,,
252,253,Edwin G. Krebs,1992,United States,United States,Physiology or Medicine,Man,,
253,254,Edwin M. McMillan,1951,United States,United States,Chemistry,Man,,
254,255,Ei-ichi Negishi,2010,Japan,Japan,Chemistry,Man, Born in China,
255,256,Ei-ichi Negishi,2010,United States,"Japan, United States",Chemistry,Man, Japanese citizenship,
256,257,Eisaku Satō,1974,Japan,Japan,Peace,Man,,
257,258,Elfriede Jelinek,2004,Austria,Austria,Literature,Woman,,"""For her musical flow of voices and counter-voices in novels and plays that with extraordinary linguistic zeal reveal the absurdity of society's clichés and their subjugating power"""
258,259,Elias Canetti,1981,Bulgaria,Bulgaria,Literature,Man,,
259,260,Elias Canetti,1981,United Kingdom,"Bulgaria, United Kingdom",Literature,Man, born in Bulgaria,
260,261,Elias James Corey,1990,United States,United States,Chemistry,Man,,
261,262,Élie Ducommun,1902,Switzerland,Switzerland,Peace,Man,,
262,263,Élie Metchnikoff,1908,Russia and Soviet Union,Russia and Soviet Union,Physiology or Medicine,Man, born in now Ukraine,
263,264,Elie Wiesel,1986,Romania,Romania,Peace,Man,,
264,265,Elie Wiesel,1986,United States,"Romania, United States",Peace,Man, born in Romania,
265,266,Elihu Root,1912,United States,United States,Peace,Man,,
266,267,Elinor Ostrom,2009,United States,United States,Economics,Woman,,"""For her analysis of economic governance, especially the commons"""
267,268,Elizabeth Blackburn,2009,Australia,Australia,Physiology or Medicine,Woman,"Born in Australia, worked in the US","""For the discovery of how chromosomes are protected by telomeres and the enzyme telomerase"""
268,269,Elizabeth Blackburn,2009,United States,"Australia, United States",Physiology or Medicine,Woman,"Born in Australia, worked in the US","""For the discovery of how chromosomes are protected by telomeres and the enzyme telomerase"""
269,270,Ellen Johnson Sirleaf,2011,Liberia,Liberia,Peace,Woman,,"""For their non-violent struggle for the safety of women and for women's rights to full participation in peace-building work"""
270,271,Emil Adolf von Behring,1901,Germany,Germany,Physiology or Medicine,Man,,
271,272,Emilio Segrè,1959,Italy,Italy,Physics,Man,,
272,273,Emilio Segrè,1959,United States,"Italy, United States",Physics,Man, born in Italy,
273,274,Emily Greene Balch,1946,United States,United States,Peace,Woman,,"""Formerly Professor of History and Sociology; Honorary International President, Women's International League for Peace and Freedom."""
274,275,Enrico Fermi,1938,Italy,Italy,Physics,Man,,
275,276,Eric A. Cornell,2001,United States,United States,Physics,Man,,
276,277,Eric Betzig,2014,United States,United States,Chemistry,Man,,
277,278,Eric F. Wieschaus,1995,United States,United States,Physiology or Medicine,Man,,
278,279,Eric Kandel,2000,Austria,Austria,Physiology or Medicine,Man,,
279,280,Eric Kandel,2000,United States,"Austria, United States",Physiology or Medicine,Man, born in Austria,
280,281,Eric S. Maskin,2007,United States,United States,Economics,Man,,
281,282,Erik Axel Karlfeldt,1931,Sweden,Sweden,Literature,Man,(posthumously),
282,283,Ernest Hemingway,1954,United States,United States,Literature,Man,,
283,284,Ernest Lawrence,1939,United States,United States,Physics,Man,,
284,285,Ernest Rutherford,1908,New Zealand,New Zealand,Chemistry,Man,,
285,286,Ernest Rutherford,1908,United Kingdom,"New Zealand, United Kingdom",Chemistry,Man, born in New Zealand,
286,287,Ernest Rutherford,1908,Canada,"New Zealand, United Kingdom, Canada",Chemistry,Man, born in New Zealand,
287,288,Ernest Walton,1951,Ireland,Ireland,Physics,Man,,
288,289,Ernesto Teodoro Moneta,1907,Italy,Italy,Peace,Man,,
289,290,Ernst Boris Chain,1945,Germany,Germany,Physiology or Medicine,Man,,
290,291,Ernst Boris Chain,1945,United Kingdom,"Germany, United Kingdom",Physiology or Medicine,Man, born in Germany,
291,292,Ernst Otto Fischer,1973,Germany,Germany,Chemistry,Man,,
292,293,Ernst Ruska,1986,Germany,Germany,Physics,Man,,
293,294,Erwin Neher,1991,Germany,Germany,Physiology or Medicine,Man,,
294,295,Erwin Schrödinger,1933,Austria,Austria,Physics,Man,,
295,296,Esther Duflo,2019,France,France,Economics,Woman,"Born in France, worked in the US","""For their experimental approach to alleviating global poverty"""
296,297,Esther Duflo,2019,United States,"France, United States",Economics,Woman,"Born in France, worked in the US","""For their experimental approach to alleviating global poverty"""
297,298,Eugene F. Fama,2013,United States,United States,Economics,Man,,
298,299,Eugene O'Neill,1936,United States,United States,Literature,Man,,
299,300,Eugene Wigner,1963,Hungary,Hungary,Physics,Man,,
300,301,Eugene Wigner,1963,United States,"Hungary, United States",Physics,Man, born in Hungary,
301,302,Eugenio Montale,1975,Italy,Italy,Literature,Man,,
302,303,Eyvind Johnson,1974,Sweden,Sweden,Literature,Man,,
303,304,F. Duncan M. Haldane,2016,United Kingdom,United Kingdom,Physics,Man,,
304,305,F. Duncan M. Haldane,2016,United States,"United Kingdom, United States",Physics,Man, born in United Kingdom,
305,306,F. Sherwood Rowland,1995,United States,United States,Chemistry,Man,,
306,307,F. W. de Klerk,1993,South Africa,South Africa,Peace,Man,,
307,308,Felix Bloch,1952,Switzerland,Switzerland,Physics,Man,,
308,309,Felix Bloch,1952,United States,"Switzerland, United States",Physics,Man, born in Switzerland,
309,310,Feodor Felix Konrad Lynen,1964,Germany,Germany,Physiology or Medicine,Man,,
310,311,Ferdinand Buisson,1927,France,France,Peace,Man,,
311,312,Ferid Murad,1998,United States,United States,Physiology or Medicine,Man,,
312,313,Finn E. Kydland,2004,Norway,Norway,Economics,Man,,
313,314,Frances H. Arnold,2018,United States,United States,Chemistry,Woman,,"""For the directed evolution of enzymes"""
314,315,Francis Crick,1962,United Kingdom,United Kingdom,Physiology or Medicine,Man,,
315,316,Francis Peyton Rous,1966,United States,United States,Physiology or Medicine,Man,,
316,317,Francis William Aston,1922,United Kingdom,United Kingdom,Chemistry,Man,,
317,318,Franco Modigliani,1985,Italy,Italy,Economics,Man,,
318,319,Franco Modigliani,1985,United States,"Italy, United States",Economics,Man, born in Italy,
319,320,François Englert,2013,Belgium,Belgium,Physics,Man,,
320,321,François Jacob,1965,France,France,Physiology or Medicine,Man,,
321,322,François Mauriac,1952,France,France,Literature,Man,,
322,323,Françoise Barré-Sinoussi,2008,France,France,Physiology or Medicine,Woman,,"""For their discovery of HIV, human immunodeficiency virus"""
323,324,Frank B. Kellogg,1929,United States,United States,Peace,Man,,
324,325,Frank Wilczek,2004,United States,United States,Physics,Man,,
325,326,Frans Eemil Sillanpää,1939,Finland,Finland,Literature,Man," born in the Grand Duchy of Finland,  a part of the Russian Empire in 1809–1917",
326,327,Fraser Stoddart,2016,United Kingdom,United Kingdom,Chemistry,Man,,
327,328,Fraser Stoddart,2016,United States,"United Kingdom, United States",Chemistry,Man, born in United Kingdom,
